Concurso;data_sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Números;Ganhadores_14_Números;Ganhadores_13_Números;Ganhadores_12_Números;Ganhadores_11_Números;Valor_Rateio_15_Números;Valor_Rateio_14_Números;Valor_Rateio_13_Números;Valor_Rateio_12_Números;Valor_Rateio_11_Números
435;2009-06-15;14;16;25;11;24;15;1;10;17;21;18;5;4;13;3;2;359;14484;215823;1337639;690.715;1.649,1;10;4;2
436;2009-06-18;20;3;15;25;7;23;4;6;21;19;13;10;14;18;22;4;566;18007;221994;1270949;375.002,2;1.135,8;10;4;2
437;2009-06-22;12;20;5;21;1;8;19;4;11;23;6;17;10;16;2;1;491;20628;248500;1293534;1.623.921;1.417,5;10;4;2
438;2009-06-25;21;18;7;23;13;8;9;1;15;17;11;24;22;25;4;2;705;24534;308933;1434620;463.833,3;805,6;10;4;2
439;2009-06-29;9;25;2;21;10;3;11;5;14;24;23;17;19;12;15;3;1050;31931;341529;1652570;331.827;580,5;10;4;2
440;2009-07-02;12;1;14;19;3;13;15;21;5;22;25;24;16;8;9;4;620;21684;279245;1477709;324.801,3;1.283;10;4;2
441;2009-07-06;11;25;13;2;20;1;9;7;10;14;4;8;3;23;24;1;476;19887;275351;1618369;1.478.453,2;1.331,1;10;4;2
442;2009-07-09;22;6;12;23;8;5;18;25;14;15;17;24;9;13;7;8;670;20117;265028;1362847;158.182;1.156,4;10;4;2
443;2009-07-13;23;5;12;7;18;3;16;10;17;11;19;22;21;1;2;4;508;20967;261631;1477085;417.926,7;1.410,3;10;4;2
444;2009-07-16;2;7;22;18;19;20;25;3;21;1;15;6;10;14;24;4;451;15044;195211;1144892;458.498,5;1.742,8;10;4;2
445;2009-07-20;1;15;10;2;4;12;7;20;18;21;13;16;9;11;19;4;603;23103;266477;1430795;390.412,3;1.109,9;10;4;2
446;2009-07-23;1;8;4;15;6;11;14;16;24;5;19;21;10;23;2;5;651;22372;254065;1230063;302.724,1;1.423,5;10;4;2
447;2009-07-27;18;16;25;21;24;8;22;17;5;12;1;2;19;10;20;3;409;19802;222597;1314025;589.834,3;1.854,2;10;4;2
448;2009-07-30;10;17;20;5;12;23;1;6;15;13;24;3;14;9;11;1;435;17496;247609;1473482;1.329.469,5;1.309,8;10;4;2
449;2009-08-03;17;1;10;3;4;8;19;18;11;2;22;24;9;25;16;0;522;18788;250501;1422374;0;1.433,4;10;4;2
450;2009-08-06;24;22;11;14;5;9;16;7;4;21;23;18;17;25;6;3;460;19788;268293;1642129;1.403.449,1;2.296,1;10;4;2
451;2009-08-10;18;5;14;9;24;23;8;19;15;6;1;22;17;3;25;9;1074;30935;351167;1692152;155.083,1;795,7;10;4;2
452;2009-08-13;18;14;20;9;17;24;12;19;25;10;11;1;6;8;7;0;336;13228;207555;1271237;0;2.659,3;10;4;2
453;2009-08-17;3;24;14;4;1;19;9;2;6;25;15;11;20;21;17;4;781;29034;359976;1939899;1.057.914,2;1.178;10;4;2
454;2009-08-20;12;6;4;24;20;17;22;19;25;3;13;11;15;7;14;0;485;20691;261766;1519792;0;1.420,2;10;4;2
455;2009-08-24;7;12;18;21;19;11;1;6;4;3;23;14;5;8;25;8;729;29024;362409;1966307;457.925;1.208,8;10;4;2
456;2009-08-27;23;12;14;4;11;24;25;9;13;17;3;10;1;18;21;7;785;27862;346024;1732830;178.670,8;975,5;10;4;2
457;2009-08-31;15;19;25;4;21;13;23;22;14;16;11;18;5;1;20;1;407;17580;298630;1634482;1.741.731,8;1.834;10;4;2
458;2009-09-03;22;6;13;9;4;20;3;15;8;5;2;7;18;16;11;5;855;29344;311187;1553849;311.957,5;1.116,9;10;4;2
459;2009-09-08;11;17;10;19;23;2;14;15;1;20;4;21;3;7;12;3;757;31694;283370;1385273;367.854,5;892,5;10;4;2
460;2009-09-10;4;9;10;1;19;15;23;11;22;17;16;12;14;6;3;8;645;20777;239996;1235607;214.569,9;1.140,6;12,5;5;2,5
461;2009-09-14;11;19;4;24;6;12;23;8;15;17;5;7;14;13;3;5;698;24686;324355;1647498;287.640,3;1.261,5;12,5;5;2,5
462;2009-09-17;18;3;7;23;17;24;21;1;8;14;5;22;16;2;12;0;558;19875;265357;1274994;0;1.285,9;12,5;5;2,5
463;2009-09-21;22;19;2;9;18;23;25;20;11;3;6;13;7;17;14;7;1196;31408;347878;1782660;515.681,6;990,8;12,5;5;2,5
464;2009-09-24;5;25;17;2;8;21;1;23;22;16;24;19;20;10;11;2;530;23200;213995;1175939;966.866,2;1.563,7;12,5;5;2,5
465;2009-09-28;7;10;1;22;9;18;6;25;11;3;21;2;19;13;4;2;455;20974;246908;1400828;830.150,4;1.563,9;12,5;5;2,5
466;2009-10-01;6;12;17;8;20;14;10;19;25;2;22;11;7;18;21;1;328;13667;199100;1156871;1.976.545,3;2.582,6;12,5;5;2,5
467;2009-10-05;7;10;2;13;25;4;22;15;21;24;14;6;18;17;5;5;565;17521;213037;1251469;396.907,3;1.505,3;12,5;5;2,5
468;2009-10-08;15;9;18;17;5;13;2;6;10;21;25;3;24;22;12;8;954;23771;268374;1260272;191.492,3;983,1;12,5;5;2,5
469;2009-10-13;6;25;5;23;13;14;19;2;22;18;11;10;7;1;8;3;617;17705;208381;1155000;465.357,5;1.385,3;12,5;5;2,5
470;2009-10-15;20;6;7;18;22;23;13;5;15;4;1;8;3;11;10;3;576;23017;268187;1174744;390.100,5;1.243,9;12,5;5;2,5
471;2009-10-19;4;25;20;12;24;16;13;15;11;6;9;3;10;14;2;1;314;14393;182221;1128926;1.727.808,7;2.358,2;12,5;5;2,5
472;2009-10-22;13;6;11;2;12;1;14;7;20;8;4;17;18;15;5;3;446;14550;226525;1064480;552.536,3;1.592,8;12,5;5;2,5
473;2009-10-27;8;25;5;7;15;1;6;17;23;9;11;22;12;19;2;8;724;22640;257219;1324486;154.499,6;1.045,2;12,5;5;2,5
474;2009-10-29;3;11;10;23;16;17;21;15;12;2;5;9;1;18;24;2;461;17059;207057;1118403;733.503,8;1.363,8;12,5;5;2,5
475;2009-11-03;4;9;2;20;23;3;21;11;6;5;14;13;25;10;17;0;433;13728;161087;821107;0;1.204,8;12,5;5;2,5
476;2009-11-05;6;1;13;5;10;7;24;17;9;19;16;15;14;25;11;1;424;23008;248333;1265772;2.359.556,6;1.523,7;12,5;5;2,5
477;2009-11-09;8;16;7;14;4;24;2;20;6;23;18;11;25;12;10;8;1382;36503;271640;1163643;185.196,5;656,4;12,5;5;2,5
478;2009-11-12;11;2;22;9;10;13;24;23;7;12;5;16;25;3;18;7;708;23117;261931;1302836;182.665,5;1.105,7;12,5;5;2,5
479;2009-11-16;18;15;13;23;24;3;5;22;19;2;11;8;16;14;25;1;607;21383;258022;1403421;1.250.813,5;1.261,6;12,5;5;2,5
480;2009-11-19;22;7;6;24;11;8;9;12;4;25;19;18;5;17;15;2;484;18602;214612;1132768;752.129,8;1.332;12,5;5;2,5
481;2009-11-23;5;13;17;15;24;22;21;12;10;3;14;9;1;7;20;7;1081;26980;261385;1224712;181.112,5;718;12,5;5;2,5
482;2009-11-26;25;17;15;2;21;8;10;9;22;12;6;23;7;19;16;4;242;11135;179422;989180;433.783,1;3.072,8;12,5;5;2,5
483;2009-11-30;22;5;1;7;21;6;24;17;18;4;9;14;11;12;23;5;508;20378;208730;1127835;320.893,5;1.353,6;12,5;5;2,5
484;2009-12-03;8;4;16;20;23;14;6;13;1;11;9;17;21;10;25;3;695;20032;224299;1109636;551.482,2;1.020,2;12,5;5;2,5
485;2009-12-07;25;17;22;7;6;18;24;20;3;21;16;2;11;5;4;2;211;8989;153197;967691;1.047.362,2;4.254,7;12,5;5;2,5
486;2009-12-10;4;15;13;20;19;2;22;9;7;5;11;3;18;1;21;3;591;21380;272508;1295745;384.852,6;1.196,1;12,5;5;2,5
487;2009-12-14;8;7;5;17;6;24;15;14;18;21;4;9;10;22;19;5;331;13349;192877;1071367;375.735,4;2.432,5;12,5;5;2,5
488;2009-12-17;8;7;5;13;24;14;6;20;17;15;25;22;18;12;11;6;456;18355;219517;1184568;240.000,3;1.353,4;12,5;5;2,5
489;2009-12-21;23;12;17;10;11;1;5;21;18;22;25;2;14;7;19;1;773;26471;262837;1315551;1.314.020,3;1.040,8;12,5;5;2,5
490;2009-12-24;10;21;12;23;17;5;13;16;14;8;22;6;18;3;11;3;360;12787;164246;889574;420.057,2;1.500,2;12,5;5;2,5
491;2009-12-28;1;23;13;2;16;11;3;7;25;24;9;21;22;12;20;10;575;16674;188823;1024321;125.888,4;1.340,4;12,5;5;2,5
492;2009-12-31;15;3;11;1;12;8;24;6;2;4;14;21;19;25;18;2;273;10832;147080;784911;571.428,6;1.794,1;12,5;5;2,5
493;2010-01-04;22;13;25;15;17;12;1;5;14;18;7;4;21;10;8;1;522;16064;182362;960295;1.153.382;1.352,8;12,5;5;2,5
494;2010-01-07;12;4;7;3;20;13;5;18;8;19;16;15;21;22;2;1;410;17607;201733;1055673;1.616.972,8;1.690,2;12,5;5;2,5
495;2010-01-11;1;9;24;3;7;6;13;11;8;25;17;22;4;15;19;14;1763;35188;315606;1359905;69.850,7;339,6;12,5;5;2,5
496;2010-01-14;19;11;21;22;17;14;5;16;7;9;24;13;15;4;3;4;1104;28763;286168;1332039;270.015,2;599;12,5;5;2,5
497;2010-01-18;2;16;4;5;25;17;11;9;3;8;12;14;1;23;19;1;660;19661;241297;1275136;1.452.743,8;1.347,6;12,5;5;2,5
498;2010-01-21;11;14;20;5;16;2;23;13;22;4;15;1;6;25;18;1;394;19783;214251;1145546;1.500.332,5;1.632;12,5;5;2,5
499;2010-01-25;19;7;3;2;25;12;24;10;1;11;20;15;17;4;21;5;668;22310;232278;1158584;259.345,4;1.188,5;12,5;5;2,5
500;2010-01-28;25;16;2;5;13;21;23;8;18;6;14;3;10;20;9;11;1761;41880;310156;1174557;99.248,4;379,6;12,5;5;2,5
501;2010-02-01;18;3;25;17;21;23;2;12;19;4;15;9;24;6;1;9;692;21741;270699;1326696;148.820,6;1.185;12,5;5;2,5
502;2010-02-04;23;2;10;5;19;13;4;3;16;1;6;8;24;11;18;2;457;18368;226048;1214288;739.979,8;1.387,9;12,5;5;2,5
503;2010-02-08;1;2;14;12;3;17;5;7;20;25;11;15;21;24;4;3;597;38355;269717;1289118;422.012,1;1.298,4;12,5;5;2,5
504;2010-02-11;16;15;20;10;17;13;18;14;9;21;12;19;1;23;6;0;274;10689;162296;982144;0;3.099,6;12,5;5;2,5
505;2010-02-13;3;6;19;24;16;21;17;15;22;7;18;11;20;4;9;1;210;8418;125363;702501;3.246.835,2;2.582;12,5;5;2,5
506;2010-02-18;21;20;19;4;11;9;15;12;6;16;24;17;22;5;13;1;395;14552;206308;995591;1.526.982,4;1.656,8;12,5;5;2,5
507;2010-02-22;8;24;9;11;3;20;21;1;6;10;23;5;2;12;25;6;406;15636;212701;1221538;254.800,4;1.613,8;12,5;5;2,5
508;2010-02-25;14;15;19;8;5;2;7;9;3;25;6;16;24;18;23;5;495;19303;229983;1116568;281.746,5;1.219,7;12,5;5;2,5
509;2010-03-01;20;11;17;1;3;24;15;9;25;5;12;6;19;16;22;9;898;25538;265722;1269135;160.612,2;985,5;12,5;5;2,5
510;2010-03-04;23;3;21;4;20;7;6;13;25;1;22;10;11;12;2;4;509;18319;214225;1238241;413.049;1.391,1;12,5;5;2,5
511;2010-03-08;24;13;11;17;25;5;12;19;1;21;18;14;10;7;2;5;751;26939;251711;1386659;294.214,4;1.199,3;12,5;5;2,5
512;2010-03-12;9;2;12;15;16;5;24;6;21;7;1;4;10;8;13;1;282;10972;188835;919784;1.661.076,9;2.524,4;12,5;5;2,5
513;2010-03-15;15;20;18;17;22;2;23;3;1;9;10;13;25;11;6;5;1040;26822;279101;1423069;236.824,2;697,1;12,5;5;2,5
514;2010-03-18;1;7;24;25;8;11;22;17;9;12;15;5;6;18;21;2;595;20989;218580;1180373;763.862,2;1.100,4;12,5;5;2,5
515;2010-03-22;11;18;14;5;3;17;7;20;25;9;10;2;13;24;12;6;884;26458;288568;1350255;202.043,3;839,6;12,5;5;2,5
516;2010-03-25;8;7;23;11;21;4;20;6;18;5;14;24;12;2;13;1;472;18207;210820;1094470;1.564.230,6;1.420,3;12,5;5;2,5
517;2010-03-29;9;21;7;23;12;17;11;3;13;22;8;1;4;6;5;1;453;18492;238232;1347231;1.293.222,3;1.223,5;12,5;5;2,5
518;2010-04-01;19;13;11;20;14;17;24;10;5;16;12;6;4;7;22;1;309;12294;175675;964462;1.704.237,6;2.363,7;12,5;5;2,5
519;2010-04-05;23;9;17;19;24;16;3;12;15;11;7;25;13;2;21;8;1120;33226;297943;1208184;70.254,1;307,2;12,5;5;2,5
520;2010-04-08;15;12;24;10;14;4;18;6;5;22;20;9;2;23;19;5;787;22526;241184;1169925;304.073,8;1.182,8;12,5;5;2,5
521;2010-04-12;19;9;5;17;12;11;2;10;6;23;4;20;13;1;3;4;617;22112;255951;1431712;320.079,2;1.270,4;12,5;5;2,5
522;2010-04-15;16;25;11;6;19;22;23;4;2;21;7;9;17;18;24;1;341;15323;198246;1114898;1.779.817,9;2.236,9;12,5;5;2,5
523;2010-04-19;2;19;11;13;4;8;16;25;24;17;12;5;9;10;18;2;675;20538;221803;1234488;777.355,9;1.410,2;12,5;5;2,5
524;2010-04-22;3;11;7;22;5;2;17;23;20;24;12;6;14;10;21;4;551;17994;201564;1085636;333.600;1.482,7;12,5;5;2,5
525;2010-04-26;4;9;3;25;15;21;17;16;20;22;18;6;10;13;11;4;494;15966;212745;1120415;422.783,2;1.467,2;12,5;5;2,5
526;2010-04-29;4;8;24;12;7;10;1;15;2;25;9;11;16;19;14;4;410;17338;207248;1171704;348.184,9;1.455,8;12,5;5;2,5
527;2010-05-03;11;5;14;2;6;9;22;23;12;19;15;24;1;16;17;3;656;21327;241186;1166896;464.997,4;1.301,9;12,5;5;2,5
528;2010-05-06;6;23;10;4;12;15;7;24;11;25;2;19;3;21;8;1;437;15652;222396;1238471;1.526.533,5;1.497,1;12,5;5;2,5
529;2010-05-10;23;16;25;7;19;5;18;3;20;17;22;11;6;2;12;1;348;13505;189493;1126684;1.744.474,6;2.148,4;12,5;5;2,5
530;2010-05-13;11;16;10;3;8;23;14;9;18;4;7;6;12;21;22;2;332;13200;183705;1071544;921.212,8;2.378,3;12,5;5;2,5
531;2010-05-17;14;3;12;21;1;15;23;25;22;7;16;17;10;13;2;1;357;13299;188391;1214710;1.750.987;2.102;12,5;5;2,5
532;2010-05-20;24;7;2;9;15;6;16;5;19;12;1;11;22;4;13;4;856;27798;290052;1324573;260.411,2;745;12,5;5;2,5
533;2010-05-24;20;10;8;24;25;18;13;16;9;1;11;17;2;3;14;2;563;19464;217320;1115689;825.816,7;1.257,3;12,5;5;2,5
534;2010-05-27;3;24;2;22;5;18;7;1;19;8;12;21;11;13;15;8;651;21381;246416;1296022;141.434,1;1.064,1;12,5;5;2,5
535;2010-05-31;1;25;13;4;5;24;23;11;15;19;21;16;9;6;17;8;1498;40961;360660;1416452;105.001,5;343,3;12,5;5;2,5
536;2010-06-04;3;19;16;4;20;11;17;9;15;22;23;5;25;24;7;3;380;16892;233261;1174458;358.144,3;1.211,8;12,5;5;2,5
537;2010-06-07;10;18;6;24;11;17;22;23;15;4;2;9;14;1;20;3;498;15557;185784;967245;505.475,3;1.305;12,5;5;2,5
538;2010-06-10;12;16;6;18;10;24;19;20;13;17;11;25;21;5;2;2;308;12973;188621;1136757;864.843;2.406,8;12,5;5;2,5
539;2010-06-14;12;4;5;16;6;14;2;13;8;1;21;9;15;23;19;2;575;20840;234195;1245413;701.454,5;1.493,8;12,5;5;2,5
540;2010-06-17;13;11;12;7;18;16;9;22;15;24;19;20;2;6;8;2;353;15332;216759;1082704;724.630,2;1.759,5;12,5;5;2,5
541;2010-06-21;9;3;20;17;19;10;22;6;4;13;25;14;5;24;15;13;697;20672;235534;1177329;106.439,2;1.215,5;12,5;5;2,5
542;2010-06-24;18;13;8;2;4;17;22;10;24;5;9;16;1;3;20;2;251;11695;171471;964323;780.320;2.664,7;12,5;5;2,5
543;2010-06-28;7;20;15;1;13;17;25;24;14;16;22;11;8;10;5;1;566;16716;186405;907421;1.258.973,1;1.361,8;12,5;5;2,5
544;2010-07-01;18;19;9;21;5;8;7;4;2;14;15;13;11;24;23;8;1188;26674;264609;1304943;131.507;542,2;12,5;5;2,5
545;2010-07-05;18;24;1;23;13;12;11;5;25;7;6;14;15;17;3;5;559;19089;255175;1318074;243.944;1.335,9;12,5;5;2,5
546;2010-07-08;5;17;10;4;9;13;3;19;18;12;21;8;11;2;23;10;1362;29268;298934;1399866;99.495,5;447,2;12,5;5;2,5
547;2010-07-12;25;14;9;10;6;5;17;20;4;1;2;12;24;19;16;4;525;18363;219631;1162495;364.055,2;1.188,8;12,5;5;2,5
548;2010-07-15;20;23;6;13;9;14;3;4;1;2;7;25;5;8;17;3;499;15092;207442;1225078;511.311,2;1.317,4;12,5;5;2,5
549;2010-07-19;22;10;20;14;13;9;7;3;4;15;17;16;21;23;11;3;516;17316;218298;1163801;547.465,8;1.364,1;12,5;5;2,5
550;2010-07-22;16;22;14;13;11;1;9;21;17;6;10;5;18;20;7;0;364;14046;182316;1038543;0;2.128,6;12,5;5;2,5
551;2010-07-26;10;12;20;19;13;18;24;16;21;14;8;22;3;7;17;4;516;19374;251668;1412653;1.006.624,3;1.842,7;12,5;5;2,5
552;2010-07-29;1;24;22;4;8;13;17;20;6;10;25;12;3;5;23;5;534;18315;219362;1196146;300.996;1.207,8;12,5;5;2,5
553;2010-08-02;10;23;21;7;14;15;17;8;12;4;5;24;13;18;9;6;552;21395;258936;1319433;236.490,6;1.101,7;12,5;5;2,5
554;2010-08-05;13;3;22;4;25;20;19;6;9;24;21;17;2;14;1;2;921;19962;225349;1190896;808.008;1.074,3;12,5;5;2,5
555;2010-08-09;7;24;16;1;2;17;14;8;10;20;12;6;9;23;18;2;367;15698;200568;1148222;934.301,3;2.182,1;12,5;5;2,5
556;2010-08-12;8;11;18;20;25;1;4;9;22;23;14;13;16;17;24;1;410;16469;214203;1182087;1.649.889,5;1.724,6;12,5;5;2,5
557;2010-08-16;7;18;12;9;8;21;14;5;17;15;23;10;20;19;1;8;861;18470;244201;1257223;190.268,6;1.082,4;12,5;5;2,5
558;2010-08-19;14;7;25;5;24;4;20;17;21;3;18;22;12;10;1;4;799;22708;236911;1159379;363.422,6;1.113,9;12,5;5;2,5
559;2010-08-23;19;14;16;1;7;11;5;10;21;23;2;20;22;13;9;8;686;19343;226706;1195704;201.461,2;1.438,4;12,5;5;2,5
560;2010-08-26;1;4;18;21;23;25;12;24;10;19;9;20;2;14;17;4;604;20649;244953;1235083;314.489,6;1.275,1;12,5;5;2,5
561;2010-08-30;7;12;15;6;2;3;17;9;11;21;10;20;4;13;18;2;715;18107;220613;1249894;755.984,1;1.294,7;12,5;5;2,5
562;2010-09-02;3;22;16;8;13;14;24;5;18;21;20;1;7;19;2;0;426;15885;219713;1121876;0;1.683,3;12,5;5;2,5
563;2010-09-06;6;20;12;3;1;4;23;5;9;19;7;22;16;24;11;1;549;22041;247821;1352794;3.849.193,7;1.698,7;12,5;5;2,5
564;2010-09-09;9;19;3;14;24;12;15;21;17;23;7;4;1;20;2;6;1484;35027;318247;1357895;174.322,8;431,5;12,5;5;2,5
565;2010-09-13;24;6;7;12;21;1;9;17;18;4;20;15;19;10;23;4;696;26403;308783;1310061;387.484,2;1.363,4;12,5;5;2,5
566;2010-09-16;5;20;16;4;1;9;7;17;3;14;15;21;11;19;10;1;597;19734;269743;1352743;1.442.873,7;1.479,7;12,5;5;2,5
567;2010-09-20;1;14;10;5;15;9;25;12;13;2;7;17;24;21;8;1;484;19068;258278;1433615;1.396.811,9;1.236,8;12,5;5;2,5
568;2010-09-23;15;16;4;9;13;6;1;20;5;18;17;7;8;21;2;2;296;12319;188348;1093798;945.550;2.738,1;12,5;5;2,5
569;2010-09-27;19;25;7;6;18;17;12;16;13;1;2;8;22;24;20;3;424;14729;191379;1107683;649.261,1;1.968,8;12,5;5;2,5
570;2010-09-30;20;10;18;21;14;5;2;1;15;12;22;23;4;19;3;5;1211;14428;180764;1141748;340.385,7;860,4;12,5;5;2,5
571;2010-10-04;25;3;11;15;5;24;12;6;19;4;20;18;7;16;21;1;409;12619;167577;1045766;2.000.714,6;2.096,5;12,5;5;2,5
572;2010-10-07;21;5;15;13;16;9;22;10;19;14;6;17;8;2;24;8;537;17762;206388;1132891;208.278,6;1.329,8;12,5;5;2,5
573;2010-10-11;11;24;22;2;20;10;14;1;7;3;12;23;18;25;16;10;738;22769;237282;1175010;144.750,2;1.200,8;12,5;5;2,5
574;2010-10-14;6;19;20;16;18;25;14;12;22;1;21;11;13;23;5;2;236;11996;178066;985987;895.020,1;3.250,7;12,5;5;2,5
575;2010-10-18;15;21;3;16;13;5;8;24;9;22;19;12;17;10;18;3;562;19209;243515;1221767;488.591,7;1.117,8;12,5;5;2,5
576;2010-10-21;15;21;25;6;12;10;8;13;18;16;19;17;9;23;11;2;458;15938;223371;1245607;761.051,3;1.424,3;12,5;5;2,5
577;2010-10-25;8;16;15;4;3;2;22;10;19;1;23;5;21;18;12;2;507;23593;209147;1185808;828.762,4;1.401,1;12,5;5;2,5
578;2010-10-28;10;8;21;19;22;6;16;4;23;7;15;12;1;14;13;2;397;14876;185023;1069786;904.717,1;1.953,3;12,5;5;2,5
579;2010-11-01;6;7;14;24;17;20;19;13;10;1;8;21;3;5;12;4;872;22931;240902;1207526;359.931,8;1.010,9;12,5;5;2,5
580;2010-11-04;6;21;13;12;8;7;16;10;9;25;1;4;17;14;24;4;305;12594;181480;1062602;438.982,2;2.467,3;12,5;5;2,5
581;2010-11-08;11;19;4;9;18;23;13;21;2;25;14;6;12;17;15;8;1077;29297;302521;1395685;160.241,1;728,7;12,5;5;2,5
582;2010-11-11;12;8;18;17;25;23;3;10;7;19;21;9;15;13;11;5;1168;62827;372211;1556302;125.093,9;327,9;12,5;5;2,5
583;2010-11-16;11;4;7;17;14;19;18;1;9;23;3;16;21;24;8;1;798;22000;207198;1075231;1.266.644;971,8;12,5;5;2,5
584;2010-11-18;7;21;23;14;6;10;2;5;11;19;22;20;8;3;15;3;441;13027;167793;961223;562.616,1;1.640,3;12,5;5;2,5
585;2010-11-22;1;8;13;17;14;15;20;16;18;24;9;23;7;5;10;3;450;16309;225856;1231405;502.480,3;1.435,7;12,5;5;2,5
586;2010-11-25;25;7;12;4;24;18;11;17;6;3;19;22;8;16;2;7;631;19089;224945;1110458;226.653,6;1.077,6;12,5;5;2,5
587;2010-11-29;1;5;13;21;20;19;7;18;23;11;17;10;9;4;12;4;980;29881;334590;1495137;210.422,8;525,8;12,5;5;2,5
588;2010-12-02;25;17;4;14;5;11;18;19;23;12;24;1;7;13;20;2;434;17732;261699;1400021;711.241,4;1.404,7;12,5;5;2,5
589;2010-12-06;4;25;21;23;13;6;12;9;10;3;2;24;8;22;20;3;359;13955;218339;1203285;634.634,4;2.272,9;12,5;5;2,5
590;2010-12-09;9;20;15;6;16;19;11;3;1;13;10;21;4;18;14;2;504;16570;219440;1203971;900.878,1;1.532,1;12,5;5;2,5
591;2010-12-13;20;7;2;16;14;11;8;21;17;19;1;10;23;4;15;3;796;24433;242703;1214464;543.400,9;1.253,9;12,5;5;2,5
592;2010-12-16;19;16;18;22;20;5;8;17;1;9;3;14;15;6;10;0;315;14618;190335;1147118;0;2.567,8;12,5;5;2,5
593;2010-12-20;23;24;15;14;6;10;11;25;13;3;4;5;1;9;20;4;622;22988;295679;1649560;934.664,6;1.275,6;12,5;5;2,5
594;2010-12-23;11;2;23;18;25;20;7;14;13;16;9;6;15;3;10;4;627;24729;241352;1268817;368.981,9;1.441,2;12,5;5;2,5
595;2010-12-27;6;8;7;21;17;19;25;10;24;15;12;11;5;1;9;3;441;17892;227692;1213860;403.768,4;1.177,2;12,5;5;2,5
596;2010-12-30;11;19;8;10;25;22;20;12;17;7;23;9;3;18;2;7;570;21506;266520;1246576;200.409,1;1.054,8;12,5;5;2,5
597;2011-01-03;5;1;14;16;8;3;17;10;25;2;18;9;11;22;24;5;423;16975;175807;973590;293.731,7;1.488;12,5;5;2,5
598;2011-01-06;5;14;3;19;1;7;12;18;22;25;11;21;15;4;20;2;367;15591;215022;1217684;879.761,6;2.054,7;12,5;5;2,5
599;2011-01-10;12;5;24;16;9;20;2;23;21;13;6;18;7;22;4;2;880;25267;242911;1212629;806.835,1;1.122,7;12,5;5;2,5
600;2011-01-13;9;11;25;17;16;18;10;19;5;6;8;22;1;23;3;1;446;18792;264016;1311553;1.508.680,7;1.449,7;12,5;5;2,5
601;2011-01-17;12;9;13;10;25;16;14;3;20;1;7;19;11;5;6;1;412;17057;233981;1391101;1.549.580;1.611,9;12,5;5;2,5
602;2011-01-20;9;18;25;12;5;7;10;1;8;6;11;2;23;22;13;3;380;15543;202872;1287103;531.250,3;1.797,5;12,5;5;2,5
603;2011-01-24;8;6;23;13;22;12;19;20;2;15;4;21;16;5;10;9;1056;25773;261450;1219712;173.128,6;903,4;12,5;5;2,5
604;2011-01-27;15;1;7;25;9;12;13;18;14;2;24;22;6;19;20;3;506;18012;211005;1136698;549.733,2;1.396,8;12,5;5;2,5
605;2011-01-31;5;21;25;2;18;4;14;23;7;11;3;13;16;17;10;2;672;22418;238557;1242808;692.423,3;1.261,7;12,5;5;2,5
606;2011-02-03;3;25;14;16;6;2;18;8;22;12;24;10;7;23;15;2;534;21419;252623;1205679;805.752,1;1.293,3;12,5;5;2,5
607;2011-02-07;20;19;16;17;25;9;22;24;12;21;15;3;18;5;7;3;523;19073;242004;1275101;521.465,5;1.281,9;12,5;5;2,5
608;2011-02-10;19;13;10;18;25;23;1;14;8;3;16;7;5;2;17;3;577;22142;288028;1426372;420.262;1.337,8;12,5;5;2,5
609;2011-02-14;23;14;19;4;11;1;7;16;20;12;9;2;25;15;10;2;776;24054;258435;1294077;786.997,8;1.241,8;12,5;5;2,5
610;2011-02-17;10;22;2;16;13;1;25;21;14;7;15;4;6;8;12;2;333;16464;193384;1130653;926.468,2;2.384,7;12,5;5;2,5
611;2011-02-21;13;6;18;4;16;8;2;3;14;9;23;5;21;19;20;2;513;19827;228178;1252332;840.371,7;1.404,1;12,5;5;2,5
612;2011-02-24;9;23;2;15;3;10;25;7;18;1;19;6;17;13;16;3;529;20136;283214;1383199;413.013,7;1.434;12,5;5;2,5
613;2011-02-28;2;10;5;13;7;22;6;25;20;23;16;12;11;14;17;1;550;18083;220899;1226595;1.732.890,6;1.350,3;12,5;5;2,5
614;2011-03-03;16;1;18;6;22;5;12;9;7;11;20;19;17;23;13;1;425;16100;234811;1334543;1.661.393,9;1.675,4;12,5;5;2,5
615;2011-03-05;19;7;11;17;1;8;2;23;4;20;24;22;25;21;12;0;242;9713;116484;624296;0;1.550,9;12,5;5;2,5
616;2011-03-10;9;6;16;15;1;22;2;25;21;18;10;17;24;12;19;2;343;15129;207683;1239087;1.419.332,3;2.452,7;12,5;5;2,5
617;2011-03-14;14;3;19;22;24;21;4;2;15;5;25;10;16;7;1;0;327;13164;185941;1177952;0;2.639,2;12,5;5;2,5
618;2011-03-17;2;22;4;12;9;1;20;7;19;6;5;21;24;17;13;6;1435;34894;357814;1689262;641.554,4;783,2;12,5;5;2,5
619;2011-03-21;19;21;8;17;14;3;1;7;18;9;13;20;25;4;23;6;1203;34886;333691;1516821;197.456,2;603;12,5;5;2,5
620;2011-03-24;10;16;18;21;14;7;6;12;20;1;5;11;15;22;19;3;450;16122;213960;1171772;607.601,8;1.736;12,5;5;2,5
